Episode,Total Reward,Epsilon
30158,-0.01,0.00998645168764533
30159,-0.01,0.00998645168764533
30160,-0.01,0.00998645168764533
30161,-0.01,0.00998645168764533
30162,-0.01,0.00998645168764533
30163,-0.01,0.00998645168764533
30164,-0.01,0.00998645168764533
30165,-0.01,0.00998645168764533
30166,-0.01,0.00998645168764533
30167,-0.01,0.00998645168764533
30168,-0.01,0.00998645168764533
30169,-0.01,0.00998645168764533
30170,-0.01,0.00998645168764533
30171,-0.01,0.00998645168764533
30172,-0.01,0.00998645168764533
30173,-0.01,0.00998645168764533
30174,-0.01,0.00998645168764533
30175,-0.01,0.00998645168764533
30176,-0.01,0.00998645168764533
30177,-0.01,0.00998645168764533
30178,-0.01,0.00998645168764533
30179,-0.01,0.00998645168764533
30180,-0.01,0.00998645168764533
30181,-0.01,0.00998645168764533
30182,-0.01,0.00998645168764533
30183,-0.01,0.00998645168764533
30184,-0.01,0.00998645168764533
30185,-0.01,0.00998645168764533
30186,-0.01,0.00998645168764533
30187,-0.01,0.00998645168764533
30188,-0.01,0.00998645168764533
30189,-0.01,0.00998645168764533
30190,-0.01,0.00998645168764533
30191,-0.01,0.00998645168764533
30192,-0.01,0.00998645168764533
30193,-0.01,0.00998645168764533
30194,-0.01,0.00998645168764533
30195,-0.01,0.00998645168764533
30196,-0.01,0.00998645168764533
30197,-0.01,0.00998645168764533
30198,-0.01,0.00998645168764533
30199,-0.01,0.00998645168764533
30200,-0.01,0.00998645168764533
30201,-0.01,0.00998645168764533
30202,-0.01,0.00998645168764533
30203,-0.01,0.00998645168764533
30204,-0.01,0.00998645168764533
30205,-0.01,0.00998645168764533
30206,-0.01,0.00998645168764533
30207,-0.01,0.00998645168764533
30208,-0.01,0.00998645168764533
30209,-0.01,0.00998645168764533
30210,-0.01,0.00998645168764533
30211,-0.01,0.00998645168764533
30212,-0.01,0.00998645168764533
30213,-0.01,0.00998645168764533
30214,-0.01,0.00998645168764533
30215,-0.11,0.00998645168764533
30216,-0.01,0.00998645168764533
30217,-0.01,0.00998645168764533
30218,-0.01,0.00998645168764533
30219,-0.01,0.00998645168764533
30220,-0.01,0.00998645168764533
30221,-0.01,0.00998645168764533
30222,-0.01,0.00998645168764533
30223,-0.01,0.00998645168764533
30224,-0.01,0.00998645168764533
30225,-0.01,0.00998645168764533
30226,-0.01,0.00998645168764533
30227,-0.01,0.00998645168764533
30228,-0.01,0.00998645168764533
30229,-0.01,0.00998645168764533
30230,-0.01,0.00998645168764533
30231,-0.01,0.00998645168764533
30232,-0.01,0.00998645168764533
30233,-0.01,0.00998645168764533
30234,-0.01,0.00998645168764533
30235,-0.01,0.00998645168764533
30236,-0.01,0.00998645168764533
30237,-0.01,0.00998645168764533
30238,-0.01,0.00998645168764533
30239,-0.01,0.00998645168764533
30240,-0.01,0.00998645168764533
30241,-0.01,0.00998645168764533
30242,-0.01,0.00998645168764533
30243,-0.01,0.00998645168764533
30244,-0.01,0.00998645168764533
30245,-0.01,0.00998645168764533
30246,-0.01,0.00998645168764533
30247,-0.01,0.00998645168764533
30248,-0.01,0.00998645168764533
30249,-0.01,0.00998645168764533
30250,-0.01,0.00998645168764533
30251,-0.01,0.00998645168764533
30252,-0.01,0.00998645168764533
30253,-0.01,0.00998645168764533
30254,-0.01,0.00998645168764533
30255,-0.01,0.00998645168764533
30256,-0.01,0.00998645168764533
30257,-0.01,0.00998645168764533
30258,-0.01,0.00998645168764533
30259,-0.01,0.00998645168764533
30260,-0.01,0.00998645168764533
30261,-0.01,0.00998645168764533
30262,-0.01,0.00998645168764533
30263,-0.01,0.00998645168764533
30264,-0.01,0.00998645168764533
30265,-0.01,0.00998645168764533
30266,-0.01,0.00998645168764533
30267,-0.01,0.00998645168764533
30268,-0.01,0.00998645168764533
30269,-0.01,0.00998645168764533
30270,-0.01,0.00998645168764533
30271,-0.01,0.00998645168764533
30272,-0.01,0.00998645168764533
30273,-0.01,0.00998645168764533
30274,-0.01,0.00998645168764533
30275,-0.01,0.00998645168764533
30276,-0.01,0.00998645168764533
30277,-0.01,0.00998645168764533
30278,-0.01,0.00998645168764533
30279,-0.01,0.00998645168764533
30280,-0.01,0.00998645168764533
30281,-0.01,0.00998645168764533
30282,-0.01,0.00998645168764533
30283,-0.01,0.00998645168764533
30284,-0.01,0.00998645168764533
30285,-0.01,0.00998645168764533
30286,-0.01,0.00998645168764533
30287,-0.01,0.00998645168764533
30288,-0.01,0.00998645168764533
30289,-0.01,0.00998645168764533
30290,-0.01,0.00998645168764533
30291,-0.01,0.00998645168764533
30292,-0.01,0.00998645168764533
30293,-0.01,0.00998645168764533
30294,-0.01,0.00998645168764533
30295,-0.01,0.00998645168764533
30296,-0.01,0.00998645168764533
30297,-0.01,0.00998645168764533
30298,-0.01,0.00998645168764533
30299,-0.01,0.00998645168764533
30300,-0.01,0.00998645168764533
30301,-0.01,0.00998645168764533
30302,-0.01,0.00998645168764533
30303,-0.01,0.00998645168764533
30304,-0.01,0.00998645168764533
30305,-0.01,0.00998645168764533
30306,-0.01,0.00998645168764533
30307,-0.01,0.00998645168764533
30308,-0.01,0.00998645168764533
30309,-0.01,0.00998645168764533
30310,-0.01,0.00998645168764533
30311,-0.01,0.00998645168764533
30312,-0.01,0.00998645168764533
30313,-0.01,0.00998645168764533
30314,-0.01,0.00998645168764533
30315,-0.01,0.00998645168764533
30316,-0.11,0.00998645168764533
30317,-0.01,0.00998645168764533
30318,-0.01,0.00998645168764533
30319,-0.01,0.00998645168764533
30320,-0.01,0.00998645168764533
30321,-0.01,0.00998645168764533
30322,-0.01,0.00998645168764533
30323,-0.01,0.00998645168764533
30324,-0.01,0.00998645168764533
30325,-0.01,0.00998645168764533
30326,-0.01,0.00998645168764533
30327,-0.01,0.00998645168764533
30328,-0.01,0.00998645168764533
30329,-0.01,0.00998645168764533
30330,-0.01,0.00998645168764533
30331,-0.01,0.00998645168764533
30332,-0.01,0.00998645168764533
30333,-0.01,0.00998645168764533
30334,-0.01,0.00998645168764533
30335,-0.01,0.00998645168764533
30336,-0.01,0.00998645168764533
30337,-0.01,0.00998645168764533
30338,-0.01,0.00998645168764533
30339,-0.01,0.00998645168764533
30340,-0.01,0.00998645168764533
30341,-0.01,0.00998645168764533
30342,-0.01,0.00998645168764533
30343,-0.01,0.00998645168764533
30344,-0.01,0.00998645168764533
30345,-0.01,0.00998645168764533
30346,-0.01,0.00998645168764533
30347,-0.01,0.00998645168764533
30348,-0.01,0.00998645168764533
30349,-0.01,0.00998645168764533
30350,-0.01,0.00998645168764533
30351,-0.01,0.00998645168764533
30352,-0.01,0.00998645168764533
30353,-0.01,0.00998645168764533
30354,-0.01,0.00998645168764533
30355,-0.01,0.00998645168764533
30356,-0.01,0.00998645168764533
30357,-0.01,0.00998645168764533
30358,-0.01,0.00998645168764533
30359,-0.01,0.00998645168764533
30360,-0.01,0.00998645168764533
30361,-0.01,0.00998645168764533
30362,-0.01,0.00998645168764533
30363,-0.01,0.00998645168764533
30364,-0.01,0.00998645168764533
30365,-0.01,0.00998645168764533
30366,-0.01,0.00998645168764533
30367,-0.01,0.00998645168764533
30368,-0.01,0.00998645168764533
30369,-0.01,0.00998645168764533
30370,-0.01,0.00998645168764533
30371,-0.01,0.00998645168764533
30372,-0.01,0.00998645168764533
30373,-0.01,0.00998645168764533
30374,-0.01,0.00998645168764533
30375,-0.01,0.00998645168764533
30376,-0.01,0.00998645168764533
30377,-0.01,0.00998645168764533
30378,-0.01,0.00998645168764533
30379,-0.01,0.00998645168764533
30380,-0.01,0.00998645168764533
30381,-0.01,0.00998645168764533
30382,-0.01,0.00998645168764533
30383,-0.01,0.00998645168764533
30384,-0.01,0.00998645168764533
30385,-0.01,0.00998645168764533
30386,-0.01,0.00998645168764533
30387,-0.01,0.00998645168764533
30388,-0.01,0.00998645168764533
30389,-0.01,0.00998645168764533
30390,-0.01,0.00998645168764533
30391,-0.01,0.00998645168764533
30392,-0.01,0.00998645168764533
30393,-0.01,0.00998645168764533
30394,-0.01,0.00998645168764533
30395,-0.01,0.00998645168764533
30396,-0.01,0.00998645168764533
30397,-0.01,0.00998645168764533
30398,-0.01,0.00998645168764533
30399,-0.01,0.00998645168764533
30400,-0.01,0.00998645168764533
30401,-0.01,0.00998645168764533
30402,-0.01,0.00998645168764533
30403,-0.01,0.00998645168764533
30404,-0.01,0.00998645168764533
30405,-0.01,0.00998645168764533
30406,-0.01,0.00998645168764533
30407,-0.01,0.00998645168764533
30408,-0.01,0.00998645168764533
30409,-0.01,0.00998645168764533
30410,-0.01,0.00998645168764533
30411,-0.01,0.00998645168764533
30412,-0.01,0.00998645168764533
30413,-0.01,0.00998645168764533
30414,-0.01,0.00998645168764533
30415,-0.01,0.00998645168764533
30416,-0.01,0.00998645168764533
30417,-0.11,0.00998645168764533
30418,-0.01,0.00998645168764533
30419,-0.01,0.00998645168764533
30420,-0.01,0.00998645168764533
30421,-0.01,0.00998645168764533
30422,-0.01,0.00998645168764533
30423,-0.01,0.00998645168764533
30424,-0.01,0.00998645168764533
30425,-0.01,0.00998645168764533
30426,-0.01,0.00998645168764533
30427,-0.01,0.00998645168764533
30428,-0.01,0.00998645168764533
30429,-0.01,0.00998645168764533
30430,-0.01,0.00998645168764533
30431,-0.01,0.00998645168764533
30432,-0.01,0.00998645168764533
30433,-0.01,0.00998645168764533
30434,-0.01,0.00998645168764533
30435,-0.01,0.00998645168764533
30436,-0.01,0.00998645168764533
30437,-0.01,0.00998645168764533
30438,-0.01,0.00998645168764533
30439,-0.01,0.00998645168764533
30440,-0.01,0.00998645168764533
30441,-0.01,0.00998645168764533
30442,-0.01,0.00998645168764533
30443,-0.01,0.00998645168764533
30444,-0.01,0.00998645168764533
30445,-0.01,0.00998645168764533
30446,-0.01,0.00998645168764533
30447,-0.01,0.00998645168764533
30448,-0.01,0.00998645168764533
30449,-0.01,0.00998645168764533
30450,-0.01,0.00998645168764533
30451,-0.01,0.00998645168764533
30452,-0.01,0.00998645168764533
30453,-0.01,0.00998645168764533
30454,-0.01,0.00998645168764533
30455,-0.01,0.00998645168764533
30456,-0.01,0.00998645168764533
30457,-0.01,0.00998645168764533
30458,-0.01,0.00998645168764533
30459,-0.01,0.00998645168764533
30460,-0.01,0.00998645168764533
30461,-0.01,0.00998645168764533
30462,-0.01,0.00998645168764533
30463,-0.01,0.00998645168764533
30464,-0.01,0.00998645168764533
30465,-0.01,0.00998645168764533
30466,-0.01,0.00998645168764533
30467,-0.01,0.00998645168764533
30468,-0.01,0.00998645168764533
30469,-0.01,0.00998645168764533
30470,-0.01,0.00998645168764533
30471,-0.01,0.00998645168764533
30472,-0.01,0.00998645168764533
30473,-0.01,0.00998645168764533
30474,-0.01,0.00998645168764533
30475,-0.01,0.00998645168764533
30476,-0.01,0.00998645168764533
30477,-0.01,0.00998645168764533
30478,-0.01,0.00998645168764533
30479,-0.01,0.00998645168764533
30480,-0.01,0.00998645168764533
30481,-0.01,0.00998645168764533
30482,-0.01,0.00998645168764533
30483,-0.01,0.00998645168764533
30484,-0.01,0.00998645168764533
30485,-0.01,0.00998645168764533
30486,-0.01,0.00998645168764533
30487,-0.01,0.00998645168764533
30488,-0.01,0.00998645168764533
30489,-0.01,0.00998645168764533
30490,-0.01,0.00998645168764533
30491,-0.01,0.00998645168764533
30492,-0.01,0.00998645168764533
30493,-0.01,0.00998645168764533
30494,-0.01,0.00998645168764533
30495,-0.01,0.00998645168764533
30496,-0.01,0.00998645168764533
30497,-0.01,0.00998645168764533
30498,-0.01,0.00998645168764533
30499,-0.01,0.00998645168764533
30500,-0.01,0.00998645168764533
30501,-0.01,0.00998645168764533
30502,-0.01,0.00998645168764533
30503,-0.01,0.00998645168764533
30504,-0.01,0.00998645168764533
30505,-0.01,0.00998645168764533
30506,-0.01,0.00998645168764533
30507,-0.01,0.00998645168764533
30508,-0.01,0.00998645168764533
30509,-0.01,0.00998645168764533
30510,-0.01,0.00998645168764533
30511,-0.01,0.00998645168764533
30512,-0.01,0.00998645168764533
30513,-0.01,0.00998645168764533
30514,-0.01,0.00998645168764533
30515,-0.01,0.00998645168764533
30516,-0.01,0.00998645168764533
30517,-0.01,0.00998645168764533
30518,-0.11,0.00998645168764533
30519,-0.01,0.00998645168764533
30520,-0.01,0.00998645168764533
30521,-0.01,0.00998645168764533
30522,-0.01,0.00998645168764533
30523,-0.01,0.00998645168764533
30524,-0.01,0.00998645168764533
30525,-0.01,0.00998645168764533
30526,-0.01,0.00998645168764533
30527,-0.01,0.00998645168764533
30528,-0.01,0.00998645168764533
30529,-0.01,0.00998645168764533
30530,-0.01,0.00998645168764533
30531,-0.01,0.00998645168764533
30532,-0.01,0.00998645168764533
30533,-0.01,0.00998645168764533
30534,-0.01,0.00998645168764533
30535,-0.01,0.00998645168764533
30536,-0.01,0.00998645168764533
30537,-0.01,0.00998645168764533
30538,-0.01,0.00998645168764533
30539,-0.01,0.00998645168764533
30540,-0.01,0.00998645168764533
30541,-0.01,0.00998645168764533
30542,-0.01,0.00998645168764533
30543,-0.01,0.00998645168764533
30544,-0.01,0.00998645168764533
30545,-0.01,0.00998645168764533
30546,-0.01,0.00998645168764533
30547,-0.01,0.00998645168764533
30548,-0.01,0.00998645168764533
30549,-0.01,0.00998645168764533
30550,-0.01,0.00998645168764533
30551,-0.01,0.00998645168764533
30552,-0.01,0.00998645168764533
30553,-0.01,0.00998645168764533
30554,-0.01,0.00998645168764533
30555,-0.01,0.00998645168764533
30556,-0.01,0.00998645168764533
30557,-0.01,0.00998645168764533
30558,-0.01,0.00998645168764533
30559,-0.01,0.00998645168764533
30560,-0.01,0.00998645168764533
30561,-0.01,0.00998645168764533
30562,-0.01,0.00998645168764533
30563,-0.01,0.00998645168764533
30564,-0.01,0.00998645168764533
30565,-0.01,0.00998645168764533
30566,-0.01,0.00998645168764533
30567,-0.01,0.00998645168764533
30568,-0.01,0.00998645168764533
30569,-0.01,0.00998645168764533
30570,-0.01,0.00998645168764533
30571,-0.01,0.00998645168764533
30572,-0.01,0.00998645168764533
30573,-0.01,0.00998645168764533
30574,-0.01,0.00998645168764533
30575,-0.01,0.00998645168764533
30576,-0.01,0.00998645168764533
30577,-0.01,0.00998645168764533
30578,-0.01,0.00998645168764533
30579,-0.01,0.00998645168764533
30580,-0.01,0.00998645168764533
30581,-0.01,0.00998645168764533
30582,-0.01,0.00998645168764533
30583,-0.01,0.00998645168764533
30584,-0.01,0.00998645168764533
30585,-0.01,0.00998645168764533
30586,-0.01,0.00998645168764533
30587,-0.01,0.00998645168764533
30588,-0.01,0.00998645168764533
30589,-0.01,0.00998645168764533
30590,-0.01,0.00998645168764533
30591,-0.01,0.00998645168764533
30592,-0.01,0.00998645168764533
30593,-0.01,0.00998645168764533
30594,-0.01,0.00998645168764533
30595,-0.01,0.00998645168764533
30596,-0.01,0.00998645168764533
30597,-0.01,0.00998645168764533
30598,-0.01,0.00998645168764533
30599,-0.01,0.00998645168764533
30600,-0.01,0.00998645168764533
30601,-0.01,0.00998645168764533
30602,-0.01,0.00998645168764533
30603,-0.01,0.00998645168764533
30604,-0.01,0.00998645168764533
30605,-0.01,0.00998645168764533
30606,-0.01,0.00998645168764533
30607,-0.01,0.00998645168764533
30608,-0.01,0.00998645168764533
30609,-0.01,0.00998645168764533
30610,-0.01,0.00998645168764533
30611,-0.01,0.00998645168764533
30612,-0.01,0.00998645168764533
30613,-0.01,0.00998645168764533
30614,-0.01,0.00998645168764533
30615,-0.01,0.00998645168764533
30616,-0.01,0.00998645168764533
30617,-0.01,0.00998645168764533
30618,-0.01,0.00998645168764533
30619,-0.11,0.00998645168764533
30620,-0.01,0.00998645168764533
30621,-0.01,0.00998645168764533
30622,-0.01,0.00998645168764533
30623,-0.01,0.00998645168764533
30624,-0.01,0.00998645168764533
30625,-0.01,0.00998645168764533
30626,-0.01,0.00998645168764533
30627,-0.01,0.00998645168764533
30628,-0.01,0.00998645168764533
30629,-0.01,0.00998645168764533
30630,-0.01,0.00998645168764533
30631,-0.01,0.00998645168764533
30632,-0.01,0.00998645168764533
30633,-0.01,0.00998645168764533
30634,-0.01,0.00998645168764533
30635,-0.01,0.00998645168764533
30636,-0.01,0.00998645168764533
30637,-0.01,0.00998645168764533
30638,-0.01,0.00998645168764533
30639,-0.01,0.00998645168764533
30640,-0.01,0.00998645168764533
30641,-0.01,0.00998645168764533
30642,-0.01,0.00998645168764533
30643,-0.01,0.00998645168764533
30644,-0.01,0.00998645168764533
30645,-0.01,0.00998645168764533
30646,-0.01,0.00998645168764533
30647,-0.01,0.00998645168764533
30648,-0.01,0.00998645168764533
30649,-0.01,0.00998645168764533
30650,-0.01,0.00998645168764533
30651,-0.01,0.00998645168764533
30652,-0.01,0.00998645168764533
30653,-0.01,0.00998645168764533
30654,-0.01,0.00998645168764533
30655,-0.01,0.00998645168764533
30656,-0.01,0.00998645168764533
30657,-0.01,0.00998645168764533
30658,-0.01,0.00998645168764533
30659,-0.01,0.00998645168764533
30660,-0.01,0.00998645168764533
30661,-0.01,0.00998645168764533
30662,-0.01,0.00998645168764533
30663,-0.01,0.00998645168764533
30664,-0.01,0.00998645168764533
30665,-0.01,0.00998645168764533
30666,-0.01,0.00998645168764533
30667,-0.01,0.00998645168764533
30668,-0.01,0.00998645168764533
30669,-0.01,0.00998645168764533
30670,-0.01,0.00998645168764533
30671,-0.01,0.00998645168764533
30672,-0.01,0.00998645168764533
30673,-0.01,0.00998645168764533
30674,-0.01,0.00998645168764533
30675,-0.01,0.00998645168764533
30676,-0.01,0.00998645168764533
30677,-0.01,0.00998645168764533
30678,-0.01,0.00998645168764533
30679,-0.01,0.00998645168764533
30680,-0.01,0.00998645168764533
30681,-0.01,0.00998645168764533
30682,-0.01,0.00998645168764533
30683,-0.01,0.00998645168764533
30684,-0.01,0.00998645168764533
30685,-0.01,0.00998645168764533
30686,-0.01,0.00998645168764533
30687,-0.01,0.00998645168764533
30688,-0.01,0.00998645168764533
30689,-0.01,0.00998645168764533
30690,-0.01,0.00998645168764533
30691,-0.01,0.00998645168764533
30692,-0.01,0.00998645168764533
30693,-0.01,0.00998645168764533
30694,-0.01,0.00998645168764533
30695,-0.01,0.00998645168764533
30696,-0.01,0.00998645168764533
30697,-0.01,0.00998645168764533
30698,-0.01,0.00998645168764533
30699,-0.01,0.00998645168764533
